item,uttrID,orig_uttr,stimulus,context,error,error_uPOS,error_class,repair,repair_uPOS,repair_class,subs_position,target,condition,group
53,19002,But uh as as far as that goes I we at least agree on what we enjoy,A: But uh as far as that goes I at least agree on what we enjoy,A: So <br> B: Really ,I,PRON,CLOSED,we,PRON,CLOSED,8,A: But uh as far as that goes we at least agree on what we enjoy,error,5
517,82999,And now they're sectioning it off to like from the from one twenty yard line to the other one,A: And now they're sectioning it off to from the from one twenty yard line to the other one,A: First of all it was all one price <br> And then they sectioned it out to end zone and then everything else,to,ADP,CLOSED,like,OTHER,OTHER,7,A: And now they're sectioning it off like from the from one twenty yard line to the other one,error,6
175,42645,depending upon the field I know there are some fields which a person should go to the school that school all four years,B: Depending upon the field I know there are some fields which a person should go to the school all four years,B: Yeah uh <br> do you feel that the um,the,DET,CLOSED,that,DET,CLOSED,17,B: Depending upon the field I know there are some fields which a person should go to that school all four years,error,7
401,32632,And it seems like if you could eliminate one of of the parts of that circle whether where you have the dropout rate and crime and you know general poverty kind of conditions that things ought to get better,B: And it seems like if you could eliminate one of the parts of that circle whether you have the dropout rate and crime and you know general poverty kind of conditions that things ought to get better,B: It's high in those areas where also there's poverty and crime <br> And they all seem to go together,whether,ADP,CLOSED,where,ADV,OPEN,16,B: And it seems like if you could eliminate one of the parts of that circle where you have the dropout rate and crime and you know general poverty kind of conditions that things ought to get better,error,8
5,67273,But um they had uh uh thing where you could everybody could come and meet and go out to eat,B: But um they had uh thing where you could come and meet and go out to eat,B: But it wasn't any of my immediate family anyway. Because I didn't have any of them left <br> A: Uh-huh ,you,PRON,CLOSED,everybody,NOUN,OPEN,8,B: But um they had uh thing where everybody could come and meet and go out to eat,error,9
1,293,And if you look at history at all you see that you know uh we go from one side to the other on just about any subject that you one might care to bring up,B: And if you look at history at all you see that you know uh we go from one side to the other on just about any subject that you might care to bring up,B: I'm sure the pendulum will swing the other way <br> Uh there have been too many other things that it's done that for just in my life,you,PRON,CLOSED,one,NOUN,OPEN,29,B: And if you look at history at all you see that you know uh we go from one side to the other on just about any subject that one might care to bring up,error,10
433,54656,and uh I've also never been a victim although I have some I have two friends whose wives were murdered,A: And uh I've also never been a victim although I have some friends whose wives were murdered,B: Yeah <br> A: Maybe it's more a symbolic gesture uh uh than anything else ,some,DET,CLOSED,two,CD,CLOSED,12,A: And uh I've also never been a victim although I have two friends whose wives were murdered,error,11
411,65103,it's kind of a it's kind of to establish better rapport with the different countries,B: It's kind of a establish better rapport with the different countries,B: And was in a tour <br> and we went all,a,DET,CLOSED,to,ADP,CLOSED,4,B: It's kind of to establish better rapport with the different countries,error,12
437,11389,and we lived in uh SouthBend for eighty eight years and uh then moved to uh Tennessee actually,A: And we lived in uh SouthBend for eighty years and uh then moved to uh Tennessee actually,B: Oh okay <br> A: I was born in New Mexico ,eighty,CD,CLOSED,eight,CD,CLOSED,8,A: And we lived in uh SouthBend for eight years and uh then moved to uh Tennessee actually,error,1
134,12752,I think they there has to be at least a counselor,B: I think they has to be at least a counselor,A: But you know part of my feeling is that if you help them to work through their problems while they're littler then they won't have as many problems up there <br> B: TRUE ,they,PRON,CLOSED,there,OTHER,OTHER,3,B: I think there has to be at least a counselor,error,2
278,39431,because it at first you'd hear a lot of noise especially at night you know when you go to bed,A: Because it first you'd hear a lot of noise especially at night you know when you go to bed,A: I live right on a main thoroughfare <br> so when I first moved here I probably did consider that an invasion of privacy,it,PRON,CLOSED,at,ADP,CLOSED,2,A: Because at first you'd hear a lot of noise especially at night you know when you go to bed,error,3
230,30660,but you know he his was more for scientific stuff than for word processing you know,B: But you know he was more for scientific stuff than for word processing you know,B: I remember that <br> I had to do some of my husband's papers because I had access to one,he,PRON,CLOSED,his,PRON,CLOSED,4,B: But you know his was more for scientific stuff than for word processing you know,error,4
412,89275,But uh although I have brought my boys into to see where I work it's not that easy,B: But uh although I have brought my boys into see where I work it's not that easy,B: And then what my father did was uh you know obvious to me <br> and I helped out with it,into,ADP,CLOSED,to,ADP,CLOSED,9,B: But uh although I have brought my boys to see where I work it's not that easy,error,5
256,81993,And so they kept picking at him picking at his at her mother and uh finally uh started picking on her And getting her to you know,B: And so they kept picking at him picking at his mother and uh finally uh started picking on her And getting her to you know,A: Right <br> B: Everybody was back to a commonality of one ,his,PRON,CLOSED,her,PRON,CLOSED,10,B: And so they kept picking at him picking at her mother and uh finally uh started picking on her And getting her to you know,error,6
251,103044,but whether it be the your state police or your county police for you to be able purchase a handgun You got to go through their course and get certified that you know how to properly handle the weapon how to safely handle the weapon how to properly maintain it the three basics,B: But whether it be the state police or your county police for you to be able purchase a handgun. You got to go through their course and get certified that you know how to properly handle the weapon how to safely handle the weapon how to properly maintain it the three basics,B: I would like to see them go through either <br> I'd like to see a law enforcement agency not,the,DET,CLOSED,your,PRON,CLOSED,5,B: But whether it be your state police or your county police for you to be able purchase a handgun. You got to go through their course and get certified that you know how to properly handle the weapon how to safely handle the weapon how to properly maintain it the three basics,error,7
137,7933,uh the there is not much incentive for innovativeness because the limitation for reward is very severe,A: Uh the is not much incentive for innovativeness because the limitation for reward is very severe,A: Yeah <br> because my perspective is from an institution,the,DET,CLOSED,there,OTHER,OTHER,2,A: Uh there is not much incentive for innovativeness because the limitation for reward is very severe,error,8
205,93018,I've just gotten a another job at an elementary library at Barron,A: I've just gotten a job at an elementary library at Barron,A: But oh and and I haven't told you I'm going to be at a different school this year now <br> B: Oh ,a,DET,CLOSED,another,DET,CLOSED,4,A: I've just gotten another job at an elementary library at Barron,error,9
253,107591,and what you do is take out the last letter you wrote that's on the bottom and put the your new letter on the top,A: And what you do is take out the last letter you wrote that's on the bottom and put the new letter on the top,B: Uh-huh <br> A: And it usually goes through me twice a year ,the,DET,CLOSED,your,PRON,CLOSED,19,A: And what you do is take out the last letter you wrote that's on the bottom and put your new letter on the top,error,11
88,71066,now see I we are so busy with,A: Now see I are so busy with,B: I like MURPHY BROWN and DESIGNING WOMEN too <br> A: Oh yeah ,I,PRON,CLOSED,we,PRON,CLOSED,3,A: Now see we are so busy with,error,12
59,29621,But uh I you really do need to be very um oh responsible about it,A: But uh I really do need to be very um oh responsible about it,A: Plus the fact that it's helpful not to have to carry a lot of money sometimes <br> B: Right ,I,PRON,CLOSED,you,PRON,CLOSED,3,A: But uh you really do need to be very um oh responsible about it,error,2
238,103451,I mean when we when our children were younger when they were like four years old three years old five years old we just had Sesame Street,B: I mean when we children were younger when they were like four years old three years old five years old we just had Sesame Street,B: Right <br> it's just uh like a necessary evil,we,PRON,CLOSED,our,PRON,CLOSED,4,B: I mean when our children were younger when they were like four years old three years old five years old we just had Sesame Street,error,3
431,10443,Now I agree with their right to uh pursue their religion of choice in that whatever manner they want to,A: Now I agree with their right to uh pursue their religion of choice in that manner they want to,B: And I don't particularly care for it <br> so I especially don't like for them to come up to my door try and talk to me,that,DET,CLOSED,whatever,DET,CLOSED,15,A: Now I agree with their right to uh pursue their religion of choice in whatever manner they want to,error,4
54,19506,and I it just amazes me that the French don't recognize that,A: And I just amazes me that the French don't recognize that,A: Was it Henry Macon said that the uh language was like a man slowly bleeding to death <br> So they to death without new infusions that will eventually die,I,PRON,CLOSED,it,PRON,CLOSED,2,A: And it just amazes me that the French don't recognize that,error,5
331,79680,I find it very exciting to for the coverage we have now today,A: I find it very exciting to the coverage we have now today,A: I spend a lot of time reading about these things <br> I'm quite interested,to,ADP,CLOSED,for,ADP,CLOSED,6,A: I find it very exciting for the coverage we have now today,error,6
282,9491,Well I am not a home at home a lot,A: Well I am not a home a lot,A: Well same here <br> B: Or ,a,DET,CLOSED,at,ADP,CLOSED,5,A: Well I am not at home a lot,error,7
313,70699,they're banned from in some areas I understand,B: They're banned from some areas I understand,A: They picked up a lot of bad press lately <br> B: Yeah ,from,ADP,CLOSED,in,ADP,CLOSED,3,B: They're banned in some areas I understand,error,8
196,70479,I mean those the drug tests sure they're accurate,A: I mean those drug tests sure they're accurate,A: Yeah <br> And that definitely happens you know,those,DET,CLOSED,the,DET,CLOSED,3,A: I mean the drug tests sure they're accurate,error,9
408,88323,they're more serious about what the salary should be for senators than they are for what how the level of education should be for children,B: They're more serious about what the salary should be for senators than they are for what the level of education should be for children,B: Something's wrong <br> So I think here in Texas mainly that the the they're not serious,what,PRON,CLOSED,how,ADV,OPEN,16,B: They're more serious about what the salary should be for senators than they are for how the level of education should be for children,error,10
172,36567,I think it was the funniest part of the of that movie,B: I think it was the funniest part of the movie,B: They even had somebody portraying Ed Sullivan <br> and it was very very funny,the,DET,CLOSED,that,DET,CLOSED,9,B: I think it was the funniest part of that movie,error,11
89,72651,and uh they she had a dispute black girl,A: And uh they had a dispute black girl,A: But it's rather almost as infamous here as it was with uh the Rodney King problem <br> Um girl walked into a Korean owned store,they,PRON,CLOSED,she,PRON,CLOSED,3,A: And uh she had a dispute black girl,error,12
169,31410,Well I'd be curious as to what the uh requirement for a an acquittal is,A: Well I'd be curious as to what the uh requirement for a acquittal is,B: But I don't know what the laws <br> do you think that that's an unreasonable uh requirement that they be unanimous,a,DET,CLOSED,an,DET,CLOSED,12,A: Well I'd be curious as to what the uh requirement for an acquittal is,error,1
162,20343,Oh that's a an ambulance or something going on here I think,A: Oh that's a ambulance or something going on here I think,A: Do you hear the beep in the background <br> B: Yes ,a,DET,CLOSED,an,DET,CLOSED,3,A: Oh that's an ambulance or something going on here I think,error,2
9,3417,I donot think theyare going to because they do think that their that anybody listens to their vote,B: I do not think they are going to because they do think that their listens to their vote,A: A-a-and we have to make it as easy as possible for him to get to the polls <br> B: I don't care how easy it is for them ,their,PRON,CLOSED,anybody,NOUN,OPEN,12,B: I do not think they are going to because they do anybody that their listens to their vote,error,3
91,77969,and I you can do that despite working very easily which is one of the things I preach all the time to to mothers,B: And I can do that despite working very easily which is one of the things I preach all the time to mothers,B: I had very flexible hours <br> I nursed all three of our children until they were at least a year,I,PRON,CLOSED,you,PRON,CLOSED,2,B: And you can do that despite working very easily which is one of the things I preach all the time to mothers,error,4
41,2756,and uh we they have a recycling truck that comes around now,B: And uh we have a recycling truck that comes around now,B: I think at each Wal-Mart they had some recycling dumpsters and things like that which now <br> I guess the uh city has bought the big green trash cans,we,PRON,CLOSED,they,PRON,CLOSED,3,B: And uh they have a recycling truck that comes around now,error,5
190,62476,basically you're baking baking chicken in a in an open pan um having marinated it first,B: Basically you're baking chicken in a open pan um having marinated it first,A: Uh-huh <br> that's good,a,DET,CLOSED,an,DET,CLOSED,6,B: Basically you're baking chicken in an open pan um having marinated it first,error,6
67,42435,But she we were both feeling so guilty about enjoying this chili after seeing that,A: But she were both feeling so guilty about enjoying this chili after seeing that,B: Yeah <br> it's not,she,PRON,CLOSED,we,PRON,CLOSED,2,A: But we were both feeling so guilty about enjoying this chili after seeing that,error,7
440,35456,that might not turn around in the next you know fifteen twenty years,B: That might not turn around in the next you know fifteen years,B: I say we because I live here <br> If,fifteen,CD,CLOSED,twenty,CD,CLOSED,11,B: That might not turn around in the next you know twenty years,error,8
361,81695,Uh I do but not to very much compared to my mother-in-law,A: Uh I do but not to much compared to my mother-in-law,A: And so everyone has to update their little books or whatever <br> B: Well have have you do you have an interest in genealogy ,to,ADP,CLOSED,very,ADV,OPEN,6,A: Uh I do but not very much compared to my mother-in-law,error,9
254,8205,Because I think our I think my alma mater um Gettysburg I think they were just starting a magazine that was similar to that,B: Because I think our alma mater um Gettysburg I think they were just starting a magazine that was similar to that,B: Yeah <br> Well that's a neat thing to be involved in,our,PRON,CLOSED,my,PRON,CLOSED,4,B: Because I think my alma mater um Gettysburg I think they were just starting a magazine that was similar to that,error,10
335,43576,and uh he Brian was two houses down You know,B: And uh he was two houses down you know,A: And he's five <br> Shoo I guess so,he,PRON,CLOSED,Brian,PROPN,OPEN,3,B: And uh Brian was two houses down you know,error,11
415,80330,we've got a several credit cards that sometimes um instead of paying them all off every month maybe you have to slip some and you pay part of it this month and part of it next month especially around Christmas time,B: We've got a credit cards that sometimes um instead of paying them all off every month maybe you have to slip some and you pay part of it this month and part of it next month especially around Christmas time,B: Oh sure <br> We're like everybody else you know,a,DET,CLOSED,several,ADJ,OPEN,3,B: We've got several credit cards that sometimes um instead of paying them all off every month maybe you have to slip some and you pay part of it this month and part of it next month especially around Christmas time,error,12
289,8975,we have random drug testing at in my business,B: We have random drug testing at my business,A: I've never had random drug testing <br> B: Yeah ,at,ADP,CLOSED,in,ADP,CLOSED,6,B: We have random drug testing in my business,error,1
245,61910,My wife works out of the home our home,A: My wife works out of the home,B: What do you use yours at home for <br> A: Well that's actually a good question ,the,DET,CLOSED,our,PRON,CLOSED,6,A: My wife works out of our home,error,2
250,89730,And then the boys are our boys are old enough now,A: And then the boys are old enough now,A: But we have just found it just real enjoyable to be alone up in the mountains <br> B: Well that's good ,the,DET,CLOSED,our,PRON,CLOSED,3,A: And then our boys are old enough now,error,3
438,20193,Co- cost me about five hundred dollars six hundred dollars all together,A: Co- me about five hundred dollars all together,B: Yeah <br> That's not,five,CD,CLOSED,six,CD,CLOSED,4,A: Co- me about six hundred dollars all together,error,4
515,92104,1,B: You know it's going to kind of go along with the in the driveway and in the garage or whatever,B: I think it's going to be a luxury item to be able to stay home with your kids <br> A: Uh-huh ,and,CC,CLOSED,or,CC,CLOSED,15,B: You know it's going to kind of go along with the in the driveway or in the garage or whatever,error,6
439,23185,it's taken them ten fifteen minutes at a time,A: It's taken them ten minutes at a time,B: Finding a taker <br> A: So it sounds ,ten,CD,CLOSED,fifteen,CD,CLOSED,4,A: It's taken them fifteen minutes at a time,error,7
322,87207,You know I don't know for if you're familiar with that or not,B: You know I don't know for you're familiar with that or not,B: Uh as it stands there's many ways and means by which a person can be set up both uh in a uh civil and criminal case <br> I mean the uh documentary the THIN BLUE LINE pretty much demonstrated that,for,ADP,CLOSED,if,ADP,CLOSED,6,B: You know I don't know if you're familiar with that or not,error,8
239,2640,Well that that says a lot for the for his ability though I think,B: Well that says a lot for the ability though I think,A: It's been a rough road to hoe ever since he left <br> I don't know why it's so hard to find uh a good quarterback these days,the,DET,CLOSED,his,PRON,CLOSED,7,B: Well that says a lot for his ability though I think,error,9
195,70413,these kids are just in a day care center all day and uh with no any type of emotional you know getting love getting care,A: These kids are just in a day care center all day and uh with no type of emotional you know getting care,B: But if they don't reach out and touch the kids then that doesn't do any good <br> A: Yeah ,no,DET,CLOSED,any,DET,CLOSED,15,A: These kids are just in a day care center all day and uh with any type of emotional you know getting care,error,10
70,45100,how did you how did they get you,B: How did you get you,A: Huh-uh <br> B: Wow ,you,PRON,CLOSED,they,PRON,CLOSED,3,B: How did they get you,error,11
255,46967,cause his my brother plays,B: Cause his brother plays,B: But I don't know <br> He he's he the only thing he's shown interest in wanting to play is the drums,his,PRON,CLOSED,my,PRON,CLOSED,2,B: Cause my brother plays,error,12
228,22168,And I my bathing suit's just one piece,B: And I bathing suit's just one piece,A: Yeah <br> Right,I,PRON,CLOSED,my,PRON,CLOSED,2,B: And my bathing suit's just one piece,error,1
312,66519,And I'm in I'm from South Carolina,B: And I'm in South Carolina,B: Well I know in North Carolina we do have capital punishment <br> A: Uh-huh ,in,ADP,CLOSED,from,ADP,CLOSED,3,B: And I'm from South Carolina,error,2
139,7219,so it that makes a lot of difference to me,A: So it makes a lot of difference to me,B: If you play regular I think it makes a big difference <br> A: You bet ,it,PRON,CLOSED,that,DET,CLOSED,2,A: So that makes a lot of difference to me,error,3
80,61312,And I mean they look today as new as they did when they gave them to she gave them to us,A: And I mean they look today as new as they did when they gave them to us,B: We threw it way last year <br> How nice,they,PRON,CLOSED,she,PRON,CLOSED,13,A: And I mean they look today as new as they did when she gave them to us,error,4
2,5530,You just have to give it everything awayI,B: You just have to give it away I,B: Uh-huh <br> I think that's what most people do,it,PRON,CLOSED,everything,NOUN,OPEN,6,B: You just have to give everything away I,error,5
76,52284,but I guess they you could put some money aside while you were there your expenses and,B: But I guess they could put some money aside while you were there your expenses and,B: It wasn't much <br> A: Yeah ,they,PRON,CLOSED,you,PRON,CLOSED,4,B: But I guess you could put some money aside while you were there your expenses and,error,6
107,103482,and I we used to watch mystery quite a bit and things that,B: And I used to watch mystery quite a bit and things that,B: I'm trying to think if there's anything I do <br> I like stuff that's on Great Performances,I,PRON,CLOSED,we,PRON,CLOSED,2,B: And we used to watch mystery quite a bit and things that,error,7
243,46219,I mean you know I think the people in those country do want our help The people that are under conditions that are you know not favorable to this their rights,A: I mean you know I think the people in those country do want our help The people that are under conditions that are you know not favorable to this rights,A: But I think just a lot of times if we don't then then then that influence will affect our country too for one <br> And for two you know that it does help,this,DET,CLOSED,their,PRON,CLOSED,29,A: I mean you know I think the people in those country do want our help The people that are under conditions that are you know not favorable to their rights,error,8
61,34418,So you she knows she does wrong,A: So you knows she does wrong,A: And she'll cower and go hide under the table <br> B: Uh-huh ,you,PRON,CLOSED,she,PRON,CLOSED,2,A: So she knows she does wrong,error,9
316,79937,itwould seem like it would be the same way in on the California coastline wouldn't it,A: It would seem like it would be the same way in the California coastline wouldn't it,B: Uh-huh <br> A: But no ,in,ADP,CLOSED,on,ADP,CLOSED,10,A: It would seem like it would be the same on in the California coastline wouldn't it,error,10
118,56853,you see more of that you see more of them uh leaving their children in the care of their husbands while they do travel too,B: You see more of that uh leaving their children in the care of their husbands while they do travel too,B: Yeah <br> the,that,DET,CLOSED,them,PRON,CLOSED,5,B: You see more of them uh leaving their children in the care of their husbands while they do travel too,error,11
79,60912,but it was I was just found myself not ever getting around to reading it,B: But it was just found myself not ever getting around to reading it,B: I liked that magazine <br> A: Uh-huh ,it,PRON,CLOSED,I,PRON,CLOSED,2,B: But I was just found myself not ever getting around to reading it,error,12
317,80395,I went skiing in over the Carolina Mountains which aren't anything,A: I went skiing in the Carolina Mountains which aren't anything,B: Right <br> A: And so like my roommate went home ,in,ADP,CLOSED,over,ADP,CLOSED,4,A: I went skiing over the Carolina Mountains which aren't anything,error,1
294,18904,the Interior Minister of in England with the permanent secretary and bureaucracy and all that,A: The Interior Minister of England with the permanent secretary and bureaucracy and all that,B: Oh yeah <br> yeah,of,ADP,CLOSED,in,ADP,CLOSED,4,A: The Interior Minister in England with the permanent secretary and bureaucracy and all that,error,2
40,1938,Oh well we made I made guacamole that I would take to a pool party across the street the other day,A: Oh well we made guacamole that I would take to a pool party across the street the other day,B: Yeah <br> yeah,we,PRON,CLOSED,I,PRON,CLOSED,3,A: Oh well I made guacamole that I would take to a pool party across the street the other day,error,3
115,21497,maybe the maybe it cou- uh,B: Maybe the cou- uh,A: Yeah <br> B: Uh you know it's not uh ,the,DET,CLOSED,it,PRON,CLOSED,2,B: Maybe it cou- uh,error,4
326,103041,I said the restrictions I would like to see on for anybody whether it being for handgun a rifle a shotgun,B: I said the restrictions I would like to see on anybody whether it being for handgun a rifle a shotgun,A: Uh-huh <br> Well we could be,on,ADP,CLOSED,for,ADP,CLOSED,10,B: I said the restrictions I would like to see for anybody whether it being for handgun a rifle a shotgun,error,5
200,79187,We're having a an architect friend of mine design a house for us,B: We're having a architect friend of mine design a house for us,A: Yes <br> yes,a,DET,CLOSED,an,DET,CLOSED,3,B: We're having an architect friend of mine design a house for us,error,6
518,28272,Well so so that's another thing that has to adapt is you know the the father's attitudes about you know who whose job is this,B: Well so that's another thing that has to adapt is you know the father's attitudes about you know who job is this,B: Yeah <br> A: It's going to have to be both ,who,PRON,CLOSED,whose,PRON,CLOSED,19,B: Well so that's another thing that has to adapt is you know the father's attitudes about you know whose job is this,error,7
168,31195,they were employees of a an establishment that had a very high level of security sense,B: They were employees of a establishment that had a very high level of security sense,B: They weren't dope dealers <br> they weren't drug fiends,a,DET,CLOSED,an,DET,CLOSED,5,B: They were employees of an establishment that had a very high level of security sense,error,8
414,74183,But like the friends other friends of mine have cats,B: But like the friends of mine have cats,A: Um and you know we couldn't do that with a dog <br> B: That's uh yeah really true ,the,DET,CLOSED,other,ADJ,OPEN,3,B: But like other friends of mine have cats,error,9
510,59629,Well when mine were growing up I did some traveling and but not that extensively,A: Well when mine were growing up I did some traveling and not that extensively,B: I'm sure there's a lot of differences in the way it's done now and then <br> A: Yeah ,and,CC,CLOSED,but,CC,CLOSED,11,A: Well when mine were growing up I did some traveling but not that extensively,error,10
296,28554,Well even at that point most care can be given at in the home,B: Well even at that point most care can be given at the home,B: Oh that sounds the ultimate <br> A: Unless they were so ill that they needed nursing care that could not be given in the home ,at,ADP,CLOSED,in,ADP,CLOSED,11,B: Well even at that point most care can be given in the home,error,11
81,62497,and we and they won't eat you know too many different foods right now,A: And we won't eat you know too many different foods right now,A: That's true <br> I have little ones,we,PRON,CLOSED,they,PRON,CLOSED,2,A: And they won't eat you know too many different foods right now,error,12
77,55996,and we don't I don't believe we have as much as my parents did,B: And we don't believe we have as much as my parents did,B: We had a house and a home and <br> but now my wife and I both work,we,PRON,CLOSED,I,PRON,CLOSED,2,B: And I don't believe we have as much as my parents did,error,1
208,99993,And you sprinkle uh that those uh toasted onion rings On top of it for the crunchy,A: And you sprinkle uh that uh toasted onion rings. On top of it for the crunchy,A: You just mix it all together and pop it in the oven just to you know heat it through <br> B: Uh-huh ,that,DET,CLOSED,those,DET,CLOSED,5,A: And you sprinkle uh those uh toasted onion rings. On top of it for the crunchy,error,2
227,15265,but he his grades I haven't seen them yet,B: But he grades I haven't seen them yet,B: Well Eric seems to have quite a few nights where he doesn't have any <br> so that's interesting,he,PRON,CLOSED,his,PRON,CLOSED,2,B: But his grades I haven't seen them yet,error,3
580,56871,That that I think should change will change in the near future also,B: That I think should change in the near future also,A: And uh it shouldn't be that way You <br> B: No ,should,AUX,CLOSED,will,AUX,CLOSED,4,B: That I think will change in the near future also,error,4
225,85293,and you know what that was one of the things I really thought I'd like to do with my children you know again,B: And you know what was one of the things I really thought I'd like to do with my children you know again,B: Um and i- i- it it <br> I think I haven't been able to do it,what,PRON,CLOSED,that,DET,CLOSED,4,B: And you know that was one of the things I really thought I'd like to do with my children you know again,error,5
203,90487,uh the that type of technology just wasn't at people's disposal,A: Uh the type of technology just wasn't at people's disposal,B: Again not having uh lived through another war I don't know if that's a common thing that people thought of or if that was a new concern with people <br> A: Well back during the Vietnam conflict that no one will have the guts enough to call a real war ,the,DET,CLOSED,that,DET,CLOSED,2,A: Uh that type of technology just wasn't at people's disposal,error,6
85,67552,And if it's criminal cases we you can't put them in jail because there's no room left,A: And if it's criminal cases we can't put them in jail because there's no room left,B: And we already have too many lawyers as it is <br> A: Yeah ,we,PRON,CLOSED,you,PRON,CLOSED,6,A: And if it's criminal cases you can't put them in jail because there's no room left,error,7
75,51807,but it you are trying to avoid paying taxes,A: But it are trying to avoid paying taxes,A: Well actually I don't think they're out of line <br> Devil's advocate possibly,it,PRON,CLOSED,you,PRON,CLOSED,2,A: But you are trying to avoid paying taxes,error,8
288,5935,I'm on I'm in the Plano school system and living in Richardson,A: I'm on the Plano school system and living in Richardson,A: And this comes from you know the aging hippie near forty mother <br> So I went through this period of supposedly you know cosmic social enlightenment,on,ADP,CLOSED,in,ADP,CLOSED,2,A: I'm in the Plano school system and living in Richardson,error,9
305,51304,My advice is is uh look for at the student to faculty ratio you know,A: My advice is uh look for the student to faculty ratio you know,A: But <br> B: So what is your advice to picking a college ,for,ADP,CLOSED,at,ADP,CLOSED,6,A: My advice is uh look at the student to faculty ratio you know,error,10
48,13747,Well you know I I can see how they can say in the work place we you don't want them to smoke,B: Well you know I can see how they can say in the work place we don't want them to smoke,B: There's already talk of people <br> Well we're not going to hire you if you smoke,we,PRON,CLOSED,you,PRON,CLOSED,15,B: Well you know I can see how they can say in the work place you don't want them to smoke,error,11
429,106908,some people just sit on them once in their lifetime you know if they're that lucky sometimes Or you know what whatever the case may be And and may not have any idea of what what the standard punishment would be for it,B: Some people just sit on them once in their lifetime you know if they're that lucky sometimes Or you know what the case may be and may not have any idea of what the standard punishment would be for it,B: Yeah <br> And most people that do sit on juries,what,PRON,CLOSED,whatever,PRON,CLOSED,21,B: Some people just sit on them once in their lifetime you know if they're that lucky sometimes Or you know whatever the case may be and may not have any idea of what the standard punishment would be for it,error,12
194,67931,don't don't walk down a an alley,B: Don't walk down a alley,B: Sure <br> Right,a,DET,CLOSED,an,DET,CLOSED,4,B: Don't walk down an alley,error,1
329,75917,I try to look at what if some of the newspaper articles or the,B: I try to look at what some of the newspaper articles or the,B: There's a few things where they have to say yes or no like abortion or gun control <br> or let me see,what,PRON,CLOSED,if,ADP,CLOSED,6,B: I try to look at if some of the newspaper articles or the,error,2
229,30218,and basically he his answer was Oh I gave him permission to to miss,B: And basically he answer was oh I gave him permission to miss,B: My kid's a great kid and all this <br> The kid had missed all these classes,he,PRON,CLOSED,his,PRON,CLOSED,3,B: And basically his answer was oh I gave him permission to miss,error,3
368,87674,I could I know which ones come next,B: I could which ones come next,B: I can't identify them either <br> I just like them,could,AUX,CLOSED,know,VERB,OPEN,2,B: I know which ones come next,error,4
310,64338,but that's only available if with the traction control and the other option,B: But that's only available if the traction control and the other option,B: And you turn that on <br> yeah and it kind of uh,if,ADP,CLOSED,with,ADP,CLOSED,5,B: But that's only available with the traction control and the other option,error,5
416,82072,And uh because she could claim she was married she could get uh an apartment or a condominium in a very exclusive building in New York that had a garden an an an outside garden which is very unusual there,A: And uh because she could claim she was married she could get uh an apartment or a condominium in a very exclusive building in New York that had a garden an which is very unusual there,B: Right <br> uh-huh,a,DET,CLOSED,outside,ADJ,OPEN,29,A: And uh because she could claim she was married she could get uh an apartment or a condominium in a very exclusive building in New York that had outside garden an which is very unusual there,error,6
183,54297,and uh the uh properties people came in with all with the good cardboard boxes Not the cheap ones of course And packed everything up and moved them and left them lying aroundI,A: And uh the uh properties people came in with all good cardboard boxes. Not the cheap ones of course. And packed everything up and moved them and left them lying around I,A: Well the last time <br> uh someone moved offices in my building,all,DET,CLOSED,the,DET,CLOSED,10,A: And uh the uh properties people came in with the good cardboard boxes. Not the cheap ones of course. And packed everything up and moved them and left them lying around I,error,7
164,27788,or you would increase the length of the of each term of a Congressman,B: Or you would increase the length of the term of a Congressman,B: I think it would to be extended uh you know <br> a term limitation for Congress would be like three terms or even four terms,the,DET,CLOSED,each,DET,CLOSED,8,B: Or you would increase the length of each term of a Congressman,error,8
185,54841,And so we had had been using a the Aspen service before they purchased Tigon,B: And so we had been using a Aspen service before they purchased Tigon,B: Purchased Tigon <br> A: Okay ,a,DET,CLOSED,the,DET,CLOSED,7,B: And so we had been using the Aspen service before they purchased Tigon,error,9
133,1033,And I mean I know they there must have used been computers or something for animation this day,B: And I mean I know they must have been computers or something for animation this day,B: And you see him coming out of the clouds his head coming out and then the bird coming out <br> and you know they're flying all over with it,they,PRON,CLOSED,there,OTHER,OTHER,6,B: And I mean I know there must have been computers or something for animation this day,error,10
114,19404,and then that then it goes through the moon,A: And then that goes through the moon,A: Uh but uh I have a rough feel for how much money I can afford to spend each month <br> and then I usually don't exceed that unless the VISA bill gets out of hand for one reason or another like if I have car expenses,that,DET,CLOSED,it,PRON,CLOSED,3,A: And then it goes through the moon,error,11
446,98391,And now I drive like twenty twenty-three miles each way,A: And now I drive like twenty miles each way,A: I've only taken uh maybe two trips that were about four hours long uh down to Shreveport <br> And uh the rest of it you know it's just basically driving a long ways to work,twenty,CD,CLOSED,twenty-three,CD,CLOSED,6,A: And now I drive like twenty-three miles each way,error,12
362,24801,B: Or a nine fifteen class or a ten thirty class in the mornings,B: Or a nine fifteen class or a ten thirty class in the mornings,B: And then you just go in whenever you can <br> So like I usually choose to go at nine thirty in the morning,,,,,,,,B: Or a nine fifteen class or a ten thirty class in the mornings,fluent,1
74,8964,B: Come about March it gets you know a lot nicer,B: Come about March it gets you know a lot nicer,B: We have had a few early springs though the last few years <br>  They have not been too bad,,,,,,,,B: Come about March it gets you know a lot nicer,fluent,2
